Created on 09-13-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume USD
1523923200.0,2018-04-17,ETHUSD,511.49,520.91,499.72,502.68,28233.22,14374948.99
1523836800.0,2018-04-16,ETHUSD,534,538,498.98,511.49,25705.75,13174755.56
1523750400.0,2018-04-15,ETHUSD,502.21,534,502.21,534,21791.38,11334675.08
1523664000.0,2018-04-14,ETHUSD,495.2,514,486.97,502.21,15541.98,7790041.18
1523577600.0,2018-04-13,ETHUSD,494.14,529,481.27,495.2,60605.24,30698752.56
1523491200.0,2018-04-12,ETHUSD,429.98,498.25,400,494.14,99897.39,45235958.32
1523404800.0,2018-04-11,ETHUSD,415.01,433.33,410.43,429.98,24763.33,10430197.48
1523318400.0,2018-04-10,ETHUSD,398.88,418.68,391.14,415.01,19840.83,8052632.73
1523232000.0,2018-04-09,ETHUSD,400.94,430.61,388,398.88,46634.18,18772054.89
1523145600.0,2018-04-08,ETHUSD,384.92,404,384.5,400.94,11853.22,4691225.78
1523059200.0,2018-04-07,ETHUSD,370.2,395,370.19,384.92,11512.38,4435414.76
1522972800.0,2018-04-06,ETHUSD,380.99,386,363.91,369.08,29959.24,11102323.93
1522886400.0,2018-04-05,ETHUSD,378.05,386.99,365.28,380.99,35896.68,13523579.08
1522800000.0,2018-04-04,ETHUSD,415.49,417.21,370,378.05,38209.23,14844916.73
1522713600.0,2018-04-03,ETHUSD,384.94,418.69,377.71,415.49,40997.88,16417442.8
1522627200.0,2018-04-02,ETHUSD,378.55,393.69,373,384.94,31255.42,12001309.16
1522540800.0,2018-04-01,ETHUSD,393.84,399.76,358.88,378.55,43415.4,16266719.32
1522454400.0,2018-03-31,ETHUSD,393.81,420.01,389.22,393.84,30482.24,12335253.96
1522368000.0,2018-03-30,ETHUSD,382.42,411,363,393.81,78815.9,29882672.19
1522281600.0,2018-03-29,ETHUSD,445.52,448.97,380,382.42,104554.77,42566180.66
1522195200.0,2018-03-28,ETHUSD,449.77,465.09,440,445.52,42334.11,19059294.0
1522108800.0,2018-03-27,ETHUSD,486.22,492.31,447,449.77,52965.58,24426734.18
1522022400.0,2018-03-26,ETHUSD,522.57,525.8,466,486.22,43337.8,21202765.43
1521936000.0,2018-03-25,ETHUSD,519.98,535,512.59,522.57,14923.99,7786866.52
1521849600.0,2018-03-24,ETHUSD,543,545,519.18,519.98,10951.06,5865898.72
1521763200.0,2018-03-23,ETHUSD,539.49,543,507.08,543,32383.61,16908100.89
1521676800.0,2018-03-22,ETHUSD,560.21,577.95,516.86,539.49,32072.36,17424763.7
1521590400.0,2018-03-21,ETHUSD,558.09,593,545,560.21,37535.58,21343053.84
1521504000.0,2018-03-20,ETHUSD,555.1,568.09,516.48,558.09,66496.89,36153189.18
1521417600.0,2018-03-19,ETHUSD,538.2,558.91,512.5,555.1,92172.2,49705442.02
1521331200.0,2018-03-18,ETHUSD,570,570,570,570,0.0,0.0
1521244800.0,2018-03-17,ETHUSD,601.38,604.55,570,570,4472.14,2642953.59
1521158400.0,2018-03-16,ETHUSD,611.24,625.16,584.55,601.38,37047.02,22499131.85
1521072000.0,2018-03-15,ETHUSD,613.42,623.7,570.29,611.24,55802.74,33265792.64
1520985600.0,2018-03-14,ETHUSD,690.34,704.85,583.01,613.42,53931.29,34516491.76
1520899200.0,2018-03-13,ETHUSD,697.28,714,679.89,690.34,24321.07,16866728.66
1520812800.0,2018-03-12,ETHUSD,720.2,739,676.22,697.28,22759.7,16033057.06
1520726400.0,2018-03-11,ETHUSD,682.57,734.93,670.73,720.2,12974.05,9098913.85
1520640000.0,2018-03-10,ETHUSD,727,749.49,676.56,682.57,19049.54,13794125.58
1520553600.0,2018-03-09,ETHUSD,696.99,730.38,640,727,56567.05,38636052.17
1520467200.0,2018-03-08,ETHUSD,749.89,771.43,686.7,696.99,45464.1,33042229.68
1520380800.0,2018-03-07,ETHUSD,813.12,824.97,724,749.89,48766.14,37204198.58
1520294400.0,2018-03-06,ETHUSD,848.03,849.65,802,813.12,23031.64,18969187.48
1520208000.0,2018-03-05,ETHUSD,862.9,870.15,848,848.03,10963.3,9405981.92
1520121600.0,2018-03-04,ETHUSD,854.6,867,835.32,862.9,9938.95,8483515.52
1520035200.0,2018-03-03,ETHUSD,855.3,866.08,850,854.6,6303.67,5423369.11
1519948800.0,2018-03-02,ETHUSD,868.75,876,847.5,855.3,20864.96,17966118.48
1519862400.0,2018-03-01,ETHUSD,849.81,879,843.99,868.75,19838.26,17147944.45
1519776000.0,2018-02-28,ETHUSD,870.5,888,847.59,849.81,17074.33,14827583.75
1519689600.0,2018-02-27,ETHUSD,866.45,894.9,860,870.5,23933.63,20948713.8
1519603200.0,2018-02-26,ETHUSD,840.87,878.25,836.32,866.45,20725.42,17877672.65
1519516800.0,2018-02-25,ETHUSD,833.09,849.94,818,840.87,14394.36,11990530.84
1519430400.0,2018-02-24,ETHUSD,856.58,876.43,810.18,833.09,21959.6,18486822.41
1519344000.0,2018-02-23,ETHUSD,803.9,881.55,787.71,856.58,30686.51,25865723.21
1519257600.0,2018-02-22,ETHUSD,840.01,870,788,803.9,42139.77,34571386.61
1519171200.0,2018-02-21,ETHUSD,885.22,906.03,815.89,840.01,39257.84,33872667.23
1519084800.0,2018-02-20,ETHUSD,939.6,959,876,885.22,30426.92,28075693.87
1518998400.0,2018-02-19,ETHUSD,915.81,955,909,939.6,11128.68,10414420.81
1518912000.0,2018-02-18,ETHUSD,976.98,983,909.98,915.81,24315.61,22879894.58
1518825600.0,2018-02-17,ETHUSD,937.7,978.53,935,976.98,20721.18,19932480.81
1518739200.0,2018-02-16,ETHUSD,927.97,946.71,910,937.7,22379.64,20841139.69
1518652800.0,2018-02-15,ETHUSD,920.81,949.67,905.49,927.97,34269.48,31867842.95
1518566400.0,2018-02-14,ETHUSD,840.58,925,840.01,920.81,39389.31,35024295.72
1518480000.0,2018-02-13,ETHUSD,866.27,869.08,825,840.58,23427.43,19767064.93
1518393600.0,2018-02-12,ETHUSD,812.56,874.97,810.09,866.27,40211.13,34299595.1
1518307200.0,2018-02-11,ETHUSD,852,858.63,780.1,812.56,29061.85,23810217.75
1518220800.0,2018-02-10,ETHUSD,879.49,910,817.2,852,50593.33,44038491.67
1518134400.0,2018-02-09,ETHUSD,812.64,882,780.01,879.49,54621.69,45464260.28
1518048000.0,2018-02-08,ETHUSD,750.91,845,750,812.64,52921.42,42573661.18
1517961600.0,2018-02-07,ETHUSD,785.01,862,720.01,750.91,96641.84,77235842.52
1517875200.0,2018-02-06,ETHUSD,692.32,813.99,564,785.01,223470.92,149408743.4
1517788800.0,2018-02-05,ETHUSD,823.53,855,606,692.32,219924.79,157546843.66
1517702400.0,2018-02-04,ETHUSD,970,970,779,823.53,67540.68,58644359.46
1517616000.0,2018-02-03,ETHUSD,914.12,994.9,844.85,970,52928.34,48957122.56
1517529600.0,2018-02-02,ETHUSD,1021.9,1021.9,735,914.12,195221.4,175951842.67
1517443200.0,2018-02-01,ETHUSD,1101.69,1148.66,934.38,1021.9,105785.0,112293799.2
1517356800.0,2018-01-31,ETHUSD,1052.95,1116,1013,1101.69,75773.48,80961280.99
1517270400.0,2018-01-30,ETHUSD,1165,1169.1,1020,1052.95,94698.91,103735320.58
1517184000.0,2018-01-29,ETHUSD,1223.6,1228.88,1138.66,1165,44723.5,52167019.28
1517097600.0,2018-01-28,ETHUSD,1106,1228,1091.11,1223.6,48844.53,57075166.11
1517011200.0,2018-01-27,ETHUSD,1048,1122.29,1032.01,1106,41650.94,44569384.96
1516924800.0,2018-01-26,ETHUSD,1044,1075.65,985,1048,55153.99,57131992.41
1516838400.0,2018-01-25,ETHUSD,1060,1103,1009.95,1044,59903.99,63581393.96
1516752000.0,2018-01-24,ETHUSD,986.19,1064.49,956,1060,60791.71,61061722.94
1516665600.0,2018-01-23,ETHUSD,998,1022,906.11,986.19,83861.53,81595827.79
1516579200.0,2018-01-22,ETHUSD,1049.92,1080,915,998,81226.74,80695890.54
1516492800.0,2018-01-21,ETHUSD,1149.68,1150,1010,1049.92,39134.9,41547675.22
1516406400.0,2018-01-20,ETHUSD,1039.82,1164,1039.82,1149.68,59630.88,66144858.03
1516320000.0,2018-01-19,ETHUSD,1024.11,1105,997.5,1039.82,79505.54,83067072.9
1516233600.0,2018-01-18,ETHUSD,1026.6,1104,953.8,1024.11,141198.15,146679781.37
1516147200.0,2018-01-17,ETHUSD,1069.51,1127.1,758.59,1026.6,238715.97,222119304.91
1516060800.0,2018-01-16,ETHUSD,1274.09,1284.02,865,1069.51,167187.17,177586208.4
1515974400.0,2018-01-15,ETHUSD,1360.53,1378.5,1261.98,1274.09,39594.63,52226792.62
1515888000.0,2018-01-14,ETHUSD,1381.85,1387,1270,1360.53,43362.66,57579748.15
1515801600.0,2018-01-13,ETHUSD,1259.74,1420.01,1205,1381.85,64476.78,86176158.55
1515715200.0,2018-01-12,ETHUSD,1139,1280,1000,1259.74,78324.2,93383249.88
1515628800.0,2018-01-11,ETHUSD,1251.81,1335,1100,1139,112094.24,134721692.45
1515542400.0,2018-01-10,ETHUSD,1292.25,1387,1205,1251.81,108128.15,140943708.05
1515456000.0,2018-01-09,ETHUSD,1135.25,1303.06,1128,1292.25,94368.75,114175787.02
1515369600.0,2018-01-08,ETHUSD,1115.11,1231.12,960.42,1135.25,138201.78,157154766.61
1515283200.0,2018-01-07,ETHUSD,1004.9,1115.12,1000,1115.11,67335.3,71536926.9
1515196800.0,2018-01-06,ETHUSD,968.33,1007,963.5,1004.9,45005.17,44709481.67
1515110400.0,2018-01-05,ETHUSD,947.88,1020,931.4,968.33,87910.32,85879162.36
1515024000.0,2018-01-04,ETHUSD,940,999,905,947.88,108386.15,103045910.06
1514937600.0,2018-01-03,ETHUSD,859.98,950,847.65,940,115126.42,103608286.88
1514851200.0,2018-01-02,ETHUSD,750.77,877,750.77,859.98,99445.53,83225070.44
1514764800.0,2018-01-01,ETHUSD,736.11,760,719,750.77,35343.63,26188799.51
1514678400.0,2017-12-31,ETHUSD,697,744,692.11,736.11,26891.55,19245730.58
1514592000.0,2017-12-30,ETHUSD,746.32,749.91,692,697,41800.8,29839912.27
1514505600.0,2017-12-29,ETHUSD,720.23,752,708,746.32,53036.98,38949425.42
1514419200.0,2017-12-28,ETHUSD,739.67,743.36,676,720.23,75191.53,52972789.08
1514332800.0,2017-12-27,ETHUSD,754.79,765.8,706.14,739.67,54363.85,40336166.87
1514246400.0,2017-12-26,ETHUSD,729.01,764.67,728.05,754.79,47195.94,35250093.21
1514160000.0,2017-12-25,ETHUSD,690.92,755.7,682.77,729.01,52438.7,38004660.98
1514073600.0,2017-12-24,ETHUSD,722.01,728.73,601.32,690.92,92061.2,60466637.94
1513987200.0,2017-12-23,ETHUSD,672.46,764.95,660,722.01,65218.0,46817574.47
1513900800.0,2017-12-22,ETHUSD,797.76,802.69,480,672.46,293412.72,191739093.28
1513814400.0,2017-12-21,ETHUSD,805,841.45,765.12,797.76,98873.87,79177426.12
1513728000.0,2017-12-20,ETHUSD,820.83,832.32,720,805,127748.84,100440721.1
1513641600.0,2017-12-19,ETHUSD,787.1,872,770,820.83,125465.47,102655728.31
1513555200.0,2017-12-18,ETHUSD,721.52,798.69,685.02,787.1,80206.4,59766657.67
1513468800.0,2017-12-17,ETHUSD,696.26,739.57,692.78,721.52,36680.94,26348072.22
1513382400.0,2017-12-16,ETHUSD,688.95,711.48,680,696.26,41623.06,28886917.27
1513296000.0,2017-12-15,ETHUSD,698.18,699,615,688.95,110930.45,73706603.27
1513209600.0,2017-12-14,ETHUSD,703.2,755,661.5,698.18,110813.78,78835611.64
1513123200.0,2017-12-13,ETHUSD,671.51,758,600,703.2,179202.2,121631515.15
1513036800.0,2017-12-12,ETHUSD,515.99,685.09,495,671.51,170207.04,98642077.7
1512950400.0,2017-12-11,ETHUSD,440.16,519.23,439,515.99,73689.51,34987466.91
1512864000.0,2017-12-10,ETHUSD,473.35,473.49,429,440.16,82507.18,36840300.98
1512777600.0,2017-12-09,ETHUSD,453.68,502,450.1,473.35,59655.65,28726155.13
1512691200.0,2017-12-08,ETHUSD,423.48,463,413.99,453.68,107044.24,46972965.28
1512604800.0,2017-12-07,ETHUSD,421.27,436.81,400.01,423.48,95522.06,39975421.94
1512518400.0,2017-12-06,ETHUSD,459.81,463,415,421.27,93347.59,40956678.04
1512432000.0,2017-12-05,ETHUSD,467.5,469.5,450,459.81,41944.41,19316869.47
1512345600.0,2017-12-04,ETHUSD,464,471.88,446.09,467.5,31152.74,14363347.37
1512259200.0,2017-12-03,ETHUSD,457.03,481,445.01,464,36994.08,17304917.66
1512172800.0,2017-12-02,ETHUSD,463.5,471,449.29,457.03,41997.48,19442344.61
1512086400.0,2017-12-01,ETHUSD,433.84,467.96,413.95,463.5,52796.18,23391546.08
1512000000.0,2017-11-30,ETHUSD,435.26,470.13,395,433.84,145126.01,62610758.96
1511913600.0,2017-11-29,ETHUSD,468.24,515.61,418,435.26,99839.22,47800030.82
1511827200.0,2017-11-28,ETHUSD,477.26,479,457.9,468.24,52075.92,24400671.43
1511740800.0,2017-11-27,ETHUSD,469.8,489,460.1,477.26,52892.52,25110262.65
1511654400.0,2017-11-26,ETHUSD,465.51,471.84,450,469.8,38623.82,17720597.94
1511568000.0,2017-11-25,ETHUSD,470.52,484.6,456,465.51,53455.5,25145709.77
1511481600.0,2017-11-24,ETHUSD,406.68,479.99,400.08,470.52,92073.22,40935341.32
1511395200.0,2017-11-23,ETHUSD,381,428.07,375.16,406.68,82751.93,33593819.15
1511308800.0,2017-11-22,ETHUSD,361,381.31,360.87,381,34225.28,12615543.0
1511222400.0,2017-11-21,ETHUSD,368.24,375,350,361,75104.12,27321186.02
1511136000.0,2017-11-20,ETHUSD,355,373.1,354.62,368.24,38172.44,13943801.48
1511049600.0,2017-11-19,ETHUSD,347.37,373.21,344.89,355,31358.31,11179641.54
1510963200.0,2017-11-18,ETHUSD,331.4,349,326.32,347.37,25481.32,8608822.96
1510876800.0,2017-11-17,ETHUSD,330.01,334.55,326,331.4,20098.81,6657688.63
1510790400.0,2017-11-16,ETHUSD,331.68,335,322.31,330.01,33830.83,11115737.78
1510704000.0,2017-11-15,ETHUSD,335.39,340,325,331.68,58810.31,19552686.64
1510617600.0,2017-11-14,ETHUSD,314.5,337.16,312.71,335.39,61700.92,20185847.9
1510531200.0,2017-11-13,ETHUSD,306.47,318.63,305.36,314.5,35099.68,11030080.69
1510444800.0,2017-11-12,ETHUSD,314,319,299.5,306.47,64763.35,19960542.89
1510358400.0,2017-11-11,ETHUSD,298.01,321.2,297.51,314,36235.16,11159033.07
1510272000.0,2017-11-10,ETHUSD,320.5,326,290,298.01,54138.08,16506941.7
1510185600.0,2017-11-09,ETHUSD,307.21,331.23,305.57,320.5,51669.57,16525230.69
1510099200.0,2017-11-08,ETHUSD,292.25,319.98,289.27,307.21,83017.93,25556324.0
1510012800.0,2017-11-07,ETHUSD,297.54,303.5,288,292.25,44708.02,13089115.11
1509926400.0,2017-11-06,ETHUSD,296.04,305.02,290.49,297.54,31571.15,9401761.27
1509840000.0,2017-11-05,ETHUSD,302,302,295,296.04,7882.89,2342847.81
1509753600.0,2017-11-04,ETHUSD,305.75,305.87,295,302,9250.88,2771979.04
1509667200.0,2017-11-03,ETHUSD,285.31,308,282.72,305.75,30525.24,9078038.91
1509580800.0,2017-11-02,ETHUSD,290.4,293,277.24,285.31,66309.96,18900681.47
1509494400.0,2017-11-01,ETHUSD,303.49,304.79,289,290.4,34467.98,10261009.2
1509408000.0,2017-10-31,ETHUSD,306.5,309.76,303.49,303.49,15328.63,4698752.45
1509321600.0,2017-10-30,ETHUSD,303.22,309.42,303.05,306.5,11484.23,3518178.44
1509235200.0,2017-10-29,ETHUSD,294.21,310,294,303.22,19998.76,6102039.69
1509148800.0,2017-10-28,ETHUSD,296.66,297.84,292,294.21,9250.73,2726054.38
1509062400.0,2017-10-27,ETHUSD,296.06,299.17,292.91,296.66,8122.91,2402011.33
1508976000.0,2017-10-26,ETHUSD,296.45,301.86,293,296.06,13595.96,4029617.74
1508889600.0,2017-10-25,ETHUSD,296.35,304,289,296.45,23785.01,7009570.06
1508803200.0,2017-10-24,ETHUSD,286.25,313,280,296.35,51035.77,15458304.69
1508716800.0,2017-10-23,ETHUSD,294.32,294.54,275.51,286.25,47239.96,13395689.71
1508630400.0,2017-10-22,ETHUSD,300.01,306,291.56,294.32,17691.69,5232313.57
1508544000.0,2017-10-21,ETHUSD,303.77,303.77,291.22,300.01,26061.83,7733632.02
1508457600.0,2017-10-20,ETHUSD,308,311.76,302,303.77,29352.43,8995128.93
1508371200.0,2017-10-19,ETHUSD,313.94,317.03,304.19,308,25441.33,7891022.21
1508284800.0,2017-10-18,ETHUSD,316.21,316.21,287.99,313.94,66217.62,20038747.27
1508198400.0,2017-10-17,ETHUSD,333.77,334.18,308.78,316.21,63277.02,20241567.83
1508112000.0,2017-10-16,ETHUSD,336.49,350,330,333.77,36281.3,12357465.3
1508025600.0,2017-10-15,ETHUSD,337.33,340.73,319.51,336.49,29926.06,9887248.15
1507939200.0,2017-10-14,ETHUSD,336.64,346.51,333.36,337.33,21915.31,7468162.09
1507852800.0,2017-10-13,ETHUSD,302.76,346.98,299,336.64,82601.81,26943789.04
1507766400.0,2017-10-12,ETHUSD,302.5,307.27,301.01,302.76,40036.94,12198808.47
1507680000.0,2017-10-11,ETHUSD,298.46,303.77,297.5,302.5,23785.16,7159725.69
1507593600.0,2017-10-10,ETHUSD,295.98,304.97,291.21,298.46,18506.11,5540603.05
1507507200.0,2017-10-09,ETHUSD,308.81,309.21,285.39,295.98,52208.1,15528028.66
1507420800.0,2017-10-08,ETHUSD,311.82,314.56,308.53,308.81,18581.62,5781163.44
1507334400.0,2017-10-07,ETHUSD,305.57,313,304.51,311.82,12178.96,3761650.26
1507248000.0,2017-10-06,ETHUSD,294.28,305.57,293.81,305.57,20575.09,6179643.16
1507161600.0,2017-10-05,ETHUSD,291.48,297.01,286.46,294.28,16539.28,4831361.92
1507075200.0,2017-10-04,ETHUSD,291.78,296.03,289,291.48,33792.44,9918152.34
1506988800.0,2017-10-03,ETHUSD,296.22,300.95,286.37,291.78,35081.83,10265995.73
1506902400.0,2017-10-02,ETHUSD,302.9,302.9,292.29,296.22,29156.8,8684383.31
1506816000.0,2017-10-01,ETHUSD,301.27,303,295,302.9,11908.69,3561786.78
1506729600.0,2017-09-30,ETHUSD,293.24,304.96,293.17,301.27,14926.85,4484775.63
1506643200.0,2017-09-29,ETHUSD,302.41,304.15,278,293.24,55100.11,15958716.04
1506556800.0,2017-09-28,ETHUSD,309.88,310.11,297.88,302.41,39043.7,11831886.75
1506470400.0,2017-09-27,ETHUSD,288.01,311.72,287.56,309.88,47287.99,14185245.38
1506384000.0,2017-09-26,ETHUSD,293.84,295.52,287,288.01,21923.64,6375480.35
1506297600.0,2017-09-25,ETHUSD,282.94,297.27,282.51,293.84,37721.22,11011191.0
1506211200.0,2017-09-24,ETHUSD,285.53,294,274.95,282.94,31934.7,9111492.81
1506124800.0,2017-09-23,ETHUSD,263.38,286.27,258.99,285.53,29792.66,8241597.94
1506038400.0,2017-09-22,ETHUSD,258.5,270.98,254.51,263.38,45405.14,11878388.49
1505952000.0,2017-09-21,ETHUSD,282.62,286.56,251.12,258.5,104271.31,28110086.57
1505865600.0,2017-09-20,ETHUSD,283.01,293.89,278,282.62,47654.57,13636734.38
1505779200.0,2017-09-19,ETHUSD,297.8,300.31,276,283.01,88727.6,25420144.55
1505692800.0,2017-09-18,ETHUSD,260.02,300.77,260.02,297.8,118430.33,34145470.73
1505606400.0,2017-09-17,ETHUSD,255.01,268,241.25,260.02,48550.98,12346982.33
1505520000.0,2017-09-16,ETHUSD,258.48,270,247.32,255.01,46314.91,11792384.09
1505433600.0,2017-09-15,ETHUSD,223.41,268.74,200,258.48,294160.02,68697793.5
1505347200.0,2017-09-14,ETHUSD,275.49,280.49,222.09,223.41,247630.07,60435320.97
1505260800.0,2017-09-13,ETHUSD,293.8,294.5,256.77,275.49,169610.7,46619134.65
1505174400.0,2017-09-12,ETHUSD,298.36,317.31,286,293.8,98061.29,29448218.83
1505088000.0,2017-09-11,ETHUSD,299.84,308.49,287.01,298.36,80234.78,23811758.53
1505001600.0,2017-09-10,ETHUSD,302.83,305.35,283.48,299.84,78995.93,23211045.39
1504915200.0,2017-09-09,ETHUSD,307.98,309.95,293.64,302.83,54638.73,16537936.23
1504828800.0,2017-09-08,ETHUSD,335,335.08,290,307.98,134480.96,41555210.87
1504742400.0,2017-09-07,ETHUSD,339.12,340,322.08,335,65719.35,21747712.41
1504656000.0,2017-09-06,ETHUSD,317.62,341.24,316.64,339.12,102864.62,34012170.57
1504569600.0,2017-09-05,ETHUSD,301.73,304.43,262.88,262.88,14098.61,3995324.39
1504483200.0,2017-09-04,ETHUSD,352.18,352.18,280,301.73,212736.84,64412052.38
1504396800.0,2017-09-03,ETHUSD,354.39,371.48,339.41,352.18,104014.06,36747502.35
1504310400.0,2017-09-02,ETHUSD,392.13,393.21,333,354.39,207265.68,74673890.63
1504224000.0,2017-09-01,ETHUSD,388.48,398.07,387.41,392.13,89903.04,35317972.06
1504137600.0,2017-08-31,ETHUSD,384,390.01,380,388.48,108500.54,41812351.67
1504051200.0,2017-08-30,ETHUSD,372.02,390.85,368,384,150439.19,57096980.42
1503964800.0,2017-08-29,ETHUSD,348.17,374.35,345.28,372.02,165297.18,59894448.92
1503878400.0,2017-08-28,ETHUSD,347.8,350,337.5,348.17,112604.1,38721563.97
1503792000.0,2017-08-27,ETHUSD,331.33,347.96,331.13,347.8,58942.54,19941980.12
1503705600.0,2017-08-26,ETHUSD,331.33,331.33,331.33,331.33,0.0,0.0
1503619200.0,2017-08-25,ETHUSD,324.79,338.2,324,331.33,102655.62,34026981.93
1503532800.0,2017-08-24,ETHUSD,317.74,328.7,315.53,324.79,107215.83,34455767.17
1503446400.0,2017-08-23,ETHUSD,314.03,325.64,313.56,317.74,108934.79,34753058.53
1503360000.0,2017-08-22,ETHUSD,321.98,328.02,292.73,314.03,165310.98,51440081.36
1503273600.0,2017-08-21,ETHUSD,297.39,343.96,293.6,321.98,215598.48,69396403.19
1503187200.0,2017-08-20,ETHUSD,292.94,297.97,288,297.39,88084.86,25733842.93
1503100800.0,2017-08-19,ETHUSD,292.33,298.14,285.1,292.94,117238.43,34239926.67
1503014400.0,2017-08-18,ETHUSD,300.95,306.02,285,292.33,88828.3,26358664.8
1502928000.0,2017-08-17,ETHUSD,301,310,298,300.95,92386.87,28075399.02
1502841600.0,2017-08-16,ETHUSD,286.46,302.07,280.25,301,94204.1,27444452.27
1502755200.0,2017-08-15,ETHUSD,298.39,299.02,271,286.46,180656.32,51431090.82
1502668800.0,2017-08-14,ETHUSD,295.45,305,289.02,298.39,129935.54,38779161.34
1502582400.0,2017-08-13,ETHUSD,307.22,308.3,287.03,295.45,149358.68,44066931.43
1502496000.0,2017-08-12,ETHUSD,308.77,320,304,307.22,132468.05,41373226.63
1502409600.0,2017-08-11,ETHUSD,298.05,309.99,295.3,308.77,88835.52,26791099.1
1502323200.0,2017-08-10,ETHUSD,295.72,310,289,298.05,112670.04,34007757.38
1502236800.0,2017-08-09,ETHUSD,296.53,315.49,277.81,295.72,255087.64,75840226.25
1502150400.0,2017-08-08,ETHUSD,269.58,299.99,266.5,296.53,134176.17,38185216.2
1502064000.0,2017-08-07,ETHUSD,264.17,274.88,255.13,269.58,104572.8,27810016.48
1501977600.0,2017-08-06,ETHUSD,253.7,271.87,247.83,264.17,171646.45,44607870.93
1501891200.0,2017-08-05,ETHUSD,219.11,260.03,217.97,253.7,223906.21,53543456.27
1501804800.0,2017-08-04,ETHUSD,224.02,227.65,218,219.11,102629.34,22817370.64
1501718400.0,2017-08-03,ETHUSD,217.98,228.72,217.98,224.02,83325.94,18588806.48
1501632000.0,2017-08-02,ETHUSD,225.72,228.91,215.31,217.98,83277.01,18353932.33
1501545600.0,2017-08-01,ETHUSD,201.79,232,201.53,225.72,204704.62,44395657.24
1501459200.0,2017-07-31,ETHUSD,195.64,202.98,190.07,201.79,144605.78,28327058.58
1501372800.0,2017-07-30,ETHUSD,205.17,210,193,195.64,132745.47,26438435.05
1501286400.0,2017-07-29,ETHUSD,191.24,209.81,176,205.17,193653.07,36523030.88
1501200000.0,2017-07-28,ETHUSD,202.7,203.98,190,191.24,125224.7,24513007.16
1501113600.0,2017-07-27,ETHUSD,202.78,206.88,198.56,202.7,118820.56,24024613.74
1501027200.0,2017-07-26,ETHUSD,202.71,209,191,202.78,154896.38,30930681.94
1500940800.0,2017-07-25,ETHUSD,225.91,226.56,191,202.71,264069.32,54616890.57
1500854400.0,2017-07-24,ETHUSD,229.08,230.61,223.32,225.91,115416.19,26186250.92
1500768000.0,2017-07-23,ETHUSD,232,235.93,220.12,229.08,153142.83,34998413.81
1500681600.0,2017-07-22,ETHUSD,216.81,237.43,215.99,232,142040.47,32056215.26
1500595200.0,2017-07-21,ETHUSD,228.88,237.97,208.69,216.81,162360.33,36304545.81
1500508800.0,2017-07-20,ETHUSD,194.99,236.09,194.98,228.88,292474.73,64595504.83
1500422400.0,2017-07-19,ETHUSD,226.19,246.8,190,194.99,339447.25,73273756.36
1500336000.0,2017-07-18,ETHUSD,191.51,262.99,178,226.19,401689.43,84777351.79
1500249600.0,2017-07-17,ETHUSD,155.38,191.52,153,191.51,243506.33,42028093.49
1500163200.0,2017-07-16,ETHUSD,168.82,171.86,132,155.38,360853.19,55178164.18
1500076800.0,2017-07-15,ETHUSD,197.03,198.52,168,168.82,198488.57,36155854.57
1499990400.0,2017-07-14,ETHUSD,205.85,207.5,181.2,197.03,182149.21,35377279.66
1499904000.0,2017-07-13,ETHUSD,224.5,226.65,192.25,205.85,192769.75,39998483.42
1499817600.0,2017-07-12,ETHUSD,190.11,225.72,182.01,224.5,248222.74,51298465.49
1499731200.0,2017-07-11,ETHUSD,203.35,215.96,175.5,190.11,290012.82,56414931.79
1499644800.0,2017-07-10,ETHUSD,237.72,240.33,188.14,203.35,226172.48,49074397.62
1499558400.0,2017-07-09,ETHUSD,245.44,253.31,237.02,237.72,101905.45,24961663.53
1499472000.0,2017-07-08,ETHUSD,240.4,248,230.4,245.44,164101.0,39376219.27
1499385600.0,2017-07-07,ETHUSD,266.17,266.56,235.02,240.4,184201.98,46026782.86
1499299200.0,2017-07-06,ETHUSD,266.76,274,260.18,266.17,143510.61,38209259.23
1499212800.0,2017-07-05,ETHUSD,270,273.89,253.27,266.76,161945.75,42713099.74
1499126400.0,2017-07-04,ETHUSD,277,282,266,270,140335.27,38548958.17
1499040000.0,2017-07-03,ETHUSD,283.99,284.82,273.03,277,126650.75,35296212.2
1498953600.0,2017-07-02,ETHUSD,261.99,293.65,255.38,283.99,112725.96,30279694.18
1498867200.0,2017-07-01,ETHUSD,280.8,283,252.6,261.99,163332.57,44139914.38
1498780800.0,2017-06-30,ETHUSD,293.8,304.94,270.77,280.8,146545.22,42337469.59
1498694400.0,2017-06-29,ETHUSD,317.59,322.84,285.23,293.8,152271.32,46521350.06
1498608000.0,2017-06-28,ETHUSD,286.21,324.95,260.49,317.59,184030.56,54573461.77
1498521600.0,2017-06-27,ETHUSD,253,288.17,210.02,286.21,173179.4,42085473.6
1498435200.0,2017-06-26,ETHUSD,278.73,299.9,210,253,249076.24,60950252.99
1498348800.0,2017-06-25,ETHUSD,304.8,310,251.49,278.73,118213.95,33404287.14
1498262400.0,2017-06-24,ETHUSD,326.75,330.86,300.01,304.8,63424.4,20088764.28
1498176000.0,2017-06-23,ETHUSD,319.68,330.53,319.39,326.75,62030.87,20181582.02
